orb_id,orb_name,effect,monster_names_raw
39,逆境の身かわしアップ,水瀕死時3%でみかわし率+30%,アイスコンドルひとくいばこおおくちばし・強シルエトカラポッポむくろカサゴガチャコッコ・祖しびれあげは
40,鉄壁のマヒガード,水マヒガードが2%増える,コスモアイデザートゴルバみずたまドラゴンしびれだんびら・強ヘルクラッシャージア・メーダミ－ラカンスしびれあげは
41,鉄壁の眠りガード,水眠りガードが2%増える,こうていタップやみしばりシルバーデビルリビングスタチューはりつきあくまカナリアーノコットンキャンディつららわたり
42,鉄壁の混乱ガード,水混乱ガードが2%増える,マッドルーパーコスモグールソードフライヤーパンプキッズピンキーマッシュ
43,鉄壁の即死ガード,水即死ガードが2%増える,フライングデスとげジョボーデビルプリンスダーティードールオーロラウンダーまんじゅシャモンデスマドモアゼル
44,鉄壁のどくガード,水毒ガードが2%増える,ブラックマンティスレッドイーターじごくのもんばんバブルスライム・強スピリットフレイムポイズントリル・強くさった死体・強マージマタンゴてんとうスカラベ
45,鉄壁の封印ガード,水封印ガードが2%増える,ホークマンかっちゅうアリドラゴンゾンビドラキー・祖ホークマン・塔プリズンイーグル
46,鉄壁の幻惑ガード,水幻惑ガードが2%増える,ろうごくのぬしぬかどこスライムデュランダルじめじめバブルはりつきあくまスピンサタンじんめんちょうミ－ラカンス
47,鉄壁の転びガード,水転びガードが2%増える,ナイトキャットアイスコンドルコスモスライムマジックデモニスムデスフラッター
48,鉄壁のおびえガード,水おびえガードが2%増える,ダークパンサーフォレスドンダークキャンドルサーバルスカイマーブルヴォルク
49,鉄壁のしばりガード,水しばりガードが2%増える,テラノライナーせつげんりゅうベノムピード
50,鉄壁の踊りガード,水踊らされガードが2%増える,パペットマンブルーミンクスまいまいテイルももんじゃ黒ごまキッズじんめんじゅ・強わかめ王子・強
51,鉄壁の笑いガード,水笑いガードが2%増える,マタンゴドラグノワールスライム・祖
52,鉄壁の魅了ガード,水魅了ガードが2%増える,ナイトメーアドラゴンゾンビジラフシスター
53,鉄壁の呪いガード,水呪いガードが2%増える,ワイトキンググールろうごくのぬしフラワーゾンビドルマージュディアブラダベレス・強
54,鉄壁のMP吸収ガード,水ＭＰ吸収ガードが2%増える,ウドラーからくりしょうぐんモーモン・強スライムベス・祖
55,鉄壁のみとれガード,水みとれガードが2%増える,めいふのばんにんエビルトレントスペースデビル
56,鉄壁のはどうガード,水はどうガードが2%増える,ミイラ男キラーデーモンアモデウスシャドーサタン
57,鉄壁の会心完全ガード,水2%の確率で会心の一撃と呪文暴走を無効化する,ストーンマンカーディナルナイトエメラルドーングリングリンネクロバルサキラーアーマー・祖グリズリー
58,鉄壁のふっとびガード,水ふっとびガードが2%増える,うごくせきぞう太古のぬしヌーデビルデスゴーゴンだいまじん・祖ダースドラゴン
59,鉄壁の各弱体系耐性,水各弱体系耐性が2%増える,ホイミ系呪文の奇跡
60,ホイミ系呪文の奇跡,水回復量が2%増える,スターキメラガニメデスじんめんじゅ・強スライム・祖キングスライム・祖
61,ザオの戦域,水範囲の半径が0.5m増える,スライム・強スライムベス・祖
62,ザオラルとザオリクの戦域,水範囲の半径が0.2m増える,ロードコープスホースデビル・強シャドーノーブル
63,ヘナトス系の技巧,水成功率が5%増える,ボーンバット・強メギドロイド
64,ルカニ系呪文の技巧,水成功率が5%増える,いしにんぎょうダックスビルタホバルキー
65,ボミエ系呪文の技巧,水成功率が5%増える,こうていタップファーラット・強ぬくぬくどり
66,ディバインスペルの技巧,水成功率が5%増える,ウコバックマジックデモニスム暗黒の使い
67,ラリホー系呪文の技巧,水成功率が5%増える,ウコバックおばけキノコフェアリーバットジア・デーモン
68,メダパニ系呪文の技巧,水成功率が5%増える,マッシュスライムいしにんぎょうマッドファルコン
69,マホトーンの技巧,水成功率が5%増える,ワイトキングコスモグールドルイド
70,マヌーサの技巧,水成功率が5%増える,おにこぞう・強ぬくぬくどりモスボーイじんめんちょうかげのきし・祖モテモテ
71,ヴェレ系の技巧,水成功率が5%増える,バブルスライム・強おばけキノコ・祖グリーンボーン
72,奇跡の会心攻撃,風会心の一撃のダメージと呪文暴走のダメージが5増える,デスストーカーおにこんぼうトロルキングダースリカントホワイトジャッジギガデーモン
73,打たれ名人,風受けるダメージを2軽減する,スライム・強クラウンヘッドオーガキングイエローファットだいまじんベヒードスライトアーマーリザードマン・祖死のさそりベヒードス・塔ダークトロル
74,勝ちどきMP回復,風敵を倒すとMPを1回復する,エルダードラゴンサイコマスターダーティードールたんすミミックねこまどう・祖
75,気まぐれな追撃,風1%の確率で2回行動,キラーマシンガネーシャエビルバジリスケイルエメラルドーンキングリザードキラーマシン・祖デンガー
76,復讐のテンションアップ,風味方死亡時3%の確率でテンションアップ,スパイクヘッドスノーエルダーレッドイーターオーロラウンダーデスストーカー
77,復讐のバイシオン,風味方死亡時3%でバイシオン,ガルバデザートガルバブルファングアームライオン・強
78,復讐のスカラ,風味方死亡時3%の確率で自分にスカラ,ゴルバデザートゴルバやみのしょくだい原罪のやどりぎてっこうまじん・祖ゴーレム・塔
79,復讐の早詠みの杖,風味方死亡時3%の確率で自分に早詠みの杖,ねこまどう・強シャドーサタンゴルゴンゾーラ
80,復讐の聖なる祈り,風味方死亡時3%の確率で自分に聖なる祈り,はめつの使者トンブレロ・強キメラ・強
81,復讐の聖女の守り,風味方死亡時3%の確率で自分に聖女の守り,ももんじゃくびかりぞく
82,復讐の攻撃呪文威力アップ,風味方死亡時3%で呪文威力アップ,ローヤルさそりばち
83,復讐のブレス耐性上昇,風味方死亡時3%の確率で自分にブレス耐性上昇,かいぞくウーパーダークゲージドラゴン・塔
84,復讐の呪文耐性上昇,風味方死亡時3%の確率で自分に呪文耐性上昇,コーンホワイト
85,果てなき聖女の守り,風自分にかかっている聖女の守りの効果時間が2秒増える,アンゴラモーアミミックパンドラボックスロードコープスオークィーン
86,果てなき攻撃力アップ,風自分にかかっている攻撃力アップの効果時間が2秒増える,コスモスライムイーグルデビルこんぶ大将ダークプラネットリザードマン・祖
87,果てなき守備力アップ,風自分にかかっている守備力アップの効果時間が2秒増える,つららスライムガニラスデンタザウルスデビルアーマーゴードンヘッドカバリアーミステリドール
88,果てなき攻撃呪文威力アップ,風自分にかかっている呪文威力アップの効果時間が2秒増える,マーズフェイスシルバリヌスグレイトマーマンアンクルホーン
89,果てなき回復呪文威力アップ,風自分にかかっている回復呪文威力アップ時間が2秒増える,原罪のやどりぎマリンスライム・強モッツァレーラ
90,共鳴のテンションアップ,風仲間のテンションアップ時1%の確率で自分のテンションもアップする,イエロバングルレッドオーガスライムナイト・強まんじゅシャモンブラウニー・祖
91,禁断のMPアップ,風最大HP-2、最大MP+2,ミニデーモンメーダ・強キマイラロードデスマドモアゼルワイトキング・祖
92,禁断のちからアップ,風みのまもり-5、ちから+1,キラーパンサーボストロールまかいじゅうプラチナサウルスグリズリードラゴン・塔
93,禁断のおもさアップ,風移動速度-2%、おもさ+1,トロルヌーデビルベヒードスバザックス・強くろがねの巨人ベヒードス・塔
94,禁断のこうげき魔力アップ,風最大HP-3、攻撃魔力+1,ドラキー・強ダークシルフグーシオンダークオルニス
95,禁断のかいふく魔力アップ,風最大MP-3、回復魔力+2,ベホマスライムはめつの使者モーモン・祖
96,禁断のHPアップ,風最大MPが3下がる、最大HPが1増える,ライオネックギガンテス・強デュラハーン
97,禁断のきようさアップ,風すばやさ3下がる、きようさ3増える,ファーラット・強キャタピラー・強黒ごまキッズどくやずきん・祖
98,始まりのヘナトス,風開戦時2%で敵1体にヘナトス,かげのきしブラックマンティスイエロバングルオベルジーヌ
99,始まりのルカニ,風開戦時2%で敵1体にルカニ,じごくのよろいウィングデビルまおうのつかいプラチナミミック
100,始まりのボミエ,風開戦時2%で敵1体にボミエ,やみしばりブルーミンクスなげきムーンプテラノドン・強もみじこぞう・祖
101,始まりのぶきみなひかり,風開戦時2%でぶきみなひかり,ミスターガリックタタリ御前スノーエルダー
102,始まりの重さダウン,風開戦時2%で敵1体に重さダウン,エルダードラゴンギガントドラゴンまかいじゅう
103,始まりのラリホー,風開戦時2%で敵1体にラリホー,ドッグラマッコイプークプックマミーいしにんぎょう・強おばけキノコ・祖
104,始まりのチャージタイム短縮,風開戦時2%でチャージタイム10秒短縮,レジェンドホースフォレスドンあらなわ明神リザードファッツズッキーニャ・祖
105,始まりのバイシオン,風開戦時2%でバイシオン,ギガントヒルズブルーイーターアックスドラゴンくびかりぞくズッキーニャヘルガーディアン
106,始まりの聖女の守り,風開戦時2%で聖女の守り,キラーデーモンとげジョボースライムブレス
107,始まりのキラキラポーン,風開戦時2%でキラキラポーン,スカラベキングバロンナイト
108,始まりの移動速度アップ,風開戦時1%で移動速度アップ,れんごくちょうさそりばち・強レジェンドホーススペースデーモン
109,始まりのHPアップ,風開戦時2%でHP+50,ハーベストドラゴキングスライム・強キングリザード・強ベスキング
110,終わりのHP回復,風戦闘終了時HPを20回復,メラ系呪文の瞬き
111,メラ系呪文の瞬き,風詠唱速度が2%アップする,きめんどうしおにびドングリねこまどう・祖ようがんトーチ魔女グレイツェル強
112,ヒャド系呪文の瞬き,風詠唱速度が3%アップする,つららわたりぐんたいガニ・祖ジア・デーモン暗黒の使いちょうろうじゅ魔女グレイツェル強
113,イオ系呪文の瞬き,風詠唱速度が3%アップする,ヘブンバルーンデスカイザーモノクロームナイトコーンホワイト魔女グレイツェル強
114,バギ系呪文の瞬き,風詠唱速度が4%アップする,グリングリン疾風テングガチャコッコ・祖堕天のメイスレッドバロン魔女グレイツェル強
115,ドルマ系呪文の瞬き,風詠唱速度が3%アップする,ジャンボドラキードラキー・祖くらやみ僧正ドリアンデッドオリエンタシス魔女グレイツェル強
116,ギラ系呪文の瞬き,風詠唱速度が3%アップする,ジラフマスタークリオネオンみならいあくま・祖エンペラーレグホンくらやみ僧正
117,ドガン系呪文の瞬き,風詠唱速度が3%アップする,グーシオンおばけキノコ・祖デザートモデル
118,ジバ系呪文の瞬き,風詠唱速度が3%アップする,プリズンイーグル
119,マダンテの瞬き,風詠唱速度が3%アップする,にじくじゃく
120,マホトラの瞬き,風詠唱速度が4%アップする,スターキメラくらやみハーピー
121,ホイミ系呪文の瞬き,風詠唱速度が2%アップする,ベホマスライムシャドーサタンスライムマデュラモーモン・祖エンゼルアーマー
122,ザオの瞬き,風詠唱速度が5%アップする,プロメテモス
123,ザオリクの瞬き,風詠唱速度が4%アップする,オークィーンリターナーモア
124,ザオラルの瞬き,風詠唱速度が3%アップする,いしにんぎょうオーロラウンダー
125,バイキルト系呪文の瞬き,風詠唱速度が3%アップする,ぶっちズキーニャアッシュリザードデスロマニズムじごくのおくり火
126,スカラ系呪文の瞬き,風詠唱速度が3%アップする,れんごくの番兵ぐんたいガニ・強リリパット・祖とっしんこぞう
127,ピオラ系呪文の瞬き,風詠唱速度が3%アップする,プロメテモスニードルマン・強
128,フバーハ系呪文の瞬き,風詠唱速度が3%アップする,グーシオンキメラ・強キースドラゴンリトルライバーン
129,マジックバリアの瞬き,風詠唱速度が3%アップする,エルダーフレイムマジックフライ・強
130,ズッシードの瞬き,風詠唱速度が3%アップする,れんごくの番兵ガメゴンタホバルキージラフドラグーン
131,マホカンタ系呪文の瞬き,風詠唱速度が4%アップする,つららスライムサーバルスカイガメゴンロードくらやみ僧正ガメゴンレジェンド
132,マホキテの瞬き,風詠唱速度が3%アップする,ホークマングリーンシザー・強ホークマン・塔
133,ヘナトス系の瞬き,風詠唱速度が2%アップする,ヒョウモンダークフラッペリンジェイドウォリアー
134,ルカニ系呪文の瞬き,風詠唱速度が3%アップする,ほのおのせんしスーパーダーキズムコットンキャンディタホドラキー・祖
135,ボミエ系呪文の瞬き,風詠唱速度が3%アップする,プロメテモススーパーダーキズム
136,ディバインスペルの瞬き,風詠唱速度が3%アップする,こうていタップゴルバ・強
137,ラリホー系呪文の瞬き,風詠唱速度が3%アップする,あくまのきしコンキスタグールミステリドールキラーアーマーマタンゴ・祖ウールギズモ
138,メダパニ系呪文の瞬き,風詠唱速度が3%アップする,きめんどうしマジックデモニスムピンキーマッシュ
139,マホトーンの瞬き,風詠唱速度が3%アップする,ホークマンサイレス・強ホークマン・塔ダースドラゴン
140,マヌーサの瞬き,風詠唱速度が3%アップする,ウコバックシャイニングヘルビースト・強
141,ヴェレ系の瞬き,風詠唱速度が3%アップする,ポイズントリル・強モスボーイどくやずきん・祖
142,コーラルレインの瞬き,風詠唱速度が3%アップする,メイルストロムの瞬き
143,メイルストロムの瞬き,風詠唱速度が3%アップする,戦士の閃き
144,戦士の閃き,光必殺チャージ率が0.5%増える,さそりばち・強ホワイトパンサー
145,会心必中の極意,光ダメージが10%増える,メタッピー・強
146,かばうの極意,光かばう中に受けるダメージを1減らす,ダークポックルビッグモアイ
147,たいあたりの極意,光ダメージが5%増える,テラノライナーサウルスロードバザックスとっしんこぞう
148,やいばくだきの極意,光ダメージが5%増える,ダークポックルブラックチャックレッドイーター
149,チャージタックルの極意,光ダメージが5%増える,トリカトラプスワニバーンかいぞくウーパーダークパラディン
150,真・やいばくだきの極意,光ダメージが3%増える,グリンバングルメガトンチャンプスペースデーモンがいこつ・強
151,真・やいばくだきの技巧,光成功率が5%増える,エビルソーサラーメギドロイドさまようよろい・強しにがみアカツキショウグン
152,僧侶の閃き,光必殺チャージ率が0.5%増える,キメラ・強
153,果てなきマホトラのころも,光効果時間が5秒長くなる,ナイトメーアヒイラギどうじ笛吹き羊男
154,聖女の守りの瞬き,光発動速度が5%アップ,フギンムニンあやシイタケ
155,天使の守りの瞬き,光発動速度が5%アップ,コサックシープヘルカッチャスライムベホマズングリゴリぼうず
156,ホーリーライトの極意,光ダメージが5%増える,プリーストナイトアモデウススライムベホマズン
157,魔法使いの閃き,光必殺チャージ率が0.5%増える,ねこまどう・強
158,メドローアの極意,光ダメージ2%増える,あくま神官・強メイジももんじゃねこまどう・祖
159,武闘家の閃き,光必殺チャージ率が0.5%増える,れんごくまちょう
160,一喝の極意,光一喝時10%の確率で追加でテンションアップ,おおくちばし・強ヒクイナドン
161,崩命拳の極意,光ダメージ2%増える,ごうけつぐまギガントモンキー
162,ためるの極意,光ためるでさらに1%の確率で1段階テンションアップする,アームライオンスパイクヘッドまんじゅシャモンヘルガーディアン
163,めいそうの奇跡,光めいそうの回復量が3%増える,ナウマンボーグバッファロンガネーシャエビル
164,ためる弐の極意,光ためる弐でさらに1%の確率で1段階テンションアップする,エリミネーターバロンナイトブルサベージフンガー
165,無念無想の奇跡,光MP回復量が2%増える,アイスボンバーブルーイーターブルファングブルジャックル
166,ためる参の極意,光ためる参でさらに1%の確率で1段階テンションアップする,ダーティードールレッドオーガアンクルホーン
167,打成一片の極意,光威力＋3%増える,ズッキーニャヘルビースト・強
168,盗賊の閃き,光必殺チャージ率が0.5%増える,ダークファンタズマ
169,お宝ハンターの極意,光ダメージが50増える,さんぞくウルフ・強おどるほうせき・強
170,ファントムハックの極意,光ダメージ2%増える,あやしいかげ・強スケアフレイル
171,サプライズラッシュの極意,光ダメージが5%増える,やみしばりブラックチャックモヒカントマミー
172,サプライズラッシュの技巧,光成功率が2%増える,ブリザードマンてつのさそりとろろ将軍
173,ネバネバ爆弾の戦域,光射程距離が0.3m増える,どくろあらい・強ピンキーマッシュ岩のり童子ドロヌーバ・強
174,旅芸人の閃き,光必殺チャージ率が0.5%増える,テンツクゴルバ・強
175,トリックゾーンの極意,光ダメージ2%増える,マタンゴパペットマン・強
176,果てなきタップダンス,光効果時間が5秒長くなる,ゴルバパペットマンコサックシープディアブラダテンツク・祖
177,キラージャグリングの極意,光ダメージが3%増える,キラージャックバアルゼブブイーグルデビルおどるほうせき・強
178,ハッスルダンスの奇跡,光HP回復量が3%増える,エンタシスマンランプのまじん
179,ハッスルダンスの戦域,光効果範囲が0.3m増える,やみのしょくだいテンツクラストテンツクガルバ・強
180,ゴッドジャグリングの極意,光ダメージが3%増える,ヘルカッチャスターレミングデスケルトスカラベキング
181,たたかいのビートの戦域,光効果範囲が0.3m増える,メガトンチャンプコーラルディモスアゲアゲラーバ
182,いやしのメロディの戦域,光範囲が1m増える,ファーラット・強ドロヌーバ・強モーモン・祖
183,バトルマスターの閃き,光必殺チャージ率が0.5%増える,いっかくウサギ・強
184,ラッシュバーンの極意,光ダメージ2%増える,マッドファルコン闇のキリンジ
185,とうこん討ちの極意,光ダメージが5%増える,スパイクヘッドエリミネーターレッドオーガ
186,もろば斬りの極意,光ダメージが3%増える,ナウマンボーグてっこうまじんエリミネーター
187,無心こうげきの極意,光ダメージが5%増える,ブルファングヘルクラッシャーブルサベージ
188,天下無双の極意,光ダメージが3%増える,ずしおうまるヘルクラッシャーキングリザードキラーシーカー
189,果てなきテンションバーン,光効果時間が3秒長くなる,ヒポせんしヒッポキングキマイラロードコーラルディモスリカント
190,果てなきミラクルブースト,光効果時間が3秒長くなる,じごくのよろいデビルプリンスしにがみのきし
191,古今無双の極意,光ダメージが1%増える,キングリザード・強ライオネック
192,パラディンの閃き,光必殺チャージ率が0.5%増える,ヘルプラネット
193,果てなきパラディンガード,光効果時間が1秒長くなる,サイおとこ・強ヘルカッチャ・強グリーンボーン
194,果てなき聖光の鎧,光効果時間2秒増える,ガメゴンダークパラディン
195,におうだちの極意,光におうだち中に受けるダメージを1減らす,シールドオーガストーンマンぐんたいガニ・祖
196,果てなきヘヴィチャージ,光効果時間が3秒長くなる,ライノスキングなげきムーンミステリドールだいまじん
197,大ぼうぎょの極意,光大ぼうぎょ中に受けるダメージを2%減らす,ゴードンヘッドバザックスぐんたいガニ・強ソルジャーブル
198,グランドネビュラの極意,光ダメージが5%増える,バザックスクラウンヘッドオーガキング
199,果てなき鉄壁の進軍,光効果時間が1秒増える,デビルアーマー・強ダークパラディン
200,魔法戦士の閃き,光必殺チャージ率が0.5%増える,おばけキノコ
201,マジックルーレットの戦域,光効果範囲が0.3m増える,ぬすっとウサギ・強
202,エナジーフォールの極意,光ダメージ2%増える,ねこまどう・強オルフェウス
203,フォースブレイクの極意,光ダメージが6%増える,リザードマン・強マッドルーパー・強
204,フォースブレイクの技巧,光成功率が2%増える,マジックアーマーシルエトカイザードラゴン
205,レンジャーの閃き,光必殺チャージ率が0.5%増える,ドラポヨロンエンタシスマン・強
206,アヌビスアタックの極意,光ダメージ2%増える,コンキスタグールしにがみきぞく・強
207,てなづけるの技巧,光成功率が2%増える,ガルバデザートガルバプリズニャン・強
208,メタルトラップの技巧,光成功率が6%増える,メタルスライムゴールデントーテムはぐれメタルメタルブラザーズメタルキングゴールドマン
209,オオカミアタックの極意,光ダメージが3%増える,フレイムドックウイングタイガー
210,まもりのきりの戦域,光効果範囲が0.3m増える,ケツァルコアトルス
211,あんこくのきりの技巧,光成功率が2%増える,じめじめバブルシーザーレインボーゲルバトロスひとくいが
212,フェンリルアタックの極意,光ダメージが3%増える,ダークパンサーやつざきアニマルヌーデビル
213,紅蓮蝶のきりの戦域,光範囲が0.3m増える,笛吹き羊男トンブレロ・強ジェイドウォリアーマージマタンゴじんめんちょう
214,賢者の閃き,光必殺チャージ率が0.5%増える,ドラキー・強あくま神官・強
215,果てなき神の息吹,光効果時間が5秒長くなる,ツイストサイダーじんめんじゅ・強
216,いやしの雨の瞬き,光発動速度が5%アップ,メタルホイミンアルケミストン
217,魔導の書の技巧,光成功率が8%増える,バルバロッサろうごくのぬしミスターガリックスピリットフレイム
218,スーパースターの閃き,光必殺チャージ率が0.5%増える,おおさそり
219,果てなきモンスターゾーン,光効果時間が2秒長くなる,ポイズントリル・強メカジラフ
220,果てなき銀幕の世界,光効果時間1秒増える,スーパーテンツクマダムコーン
221,サインぜめの極意,光ダメージが50%増える,くものきょじんプチアーノン・強スペースデーモン
222,スキャンダルの技巧,光成功率が2%増える,ヘルビーストゴードンヘッドスカラベキングクイーンスライム
223,メイクアップの瞬き,光発動速度が5%アップ,ブラッディ・ゼアコーンホワイトニードルうさこ
224,プレシャスレインの極意,光威力＋3%増える,マダムコーンくらやみハーピーブルジョワハンド
225,まもの使いの閃き,光必殺チャージ率が0.5%増える,ごうけつぐまヘルカッチャ・強
226,果てなきビーストモード,光効果時間が2秒長くなる,シルバーベアギガントモンキー
227,流星爪牙の極意,光ダメージ2%増える,マーブルヴォルクホワイトパンサーグリズリー
228,ブレスクラッシュの極意,光ダメージが5%増える,ギガントヒルズギガントドラゴン
229,ブレスクラッシュの技巧,光成功率が5%増える,ダースギズモじごくのドアボーイ
230,スキルクラッシュの極意,光ダメージが5%増える,バッファロンブルーイータータホドラキー・祖
231,スキルクラッシュの技巧,光成功率が5%増える,ひとくいばこミミックパンドラボックスプラチナミミック
232,果てなきウォークライ,光効果時間が1秒長くなる,キングリザードスペースデビルリザードファッツキースドラゴン
233,ビーストファングの極意,光威力＋3%増える,サイレス・強ギガントヒルズ・強
234,どうぐ使いの閃き,光必殺チャージ率が0.5%増える,ジュラシックロイド
235,アブソリュートレイの極意,光ダメージ2%増える,シャイニングスラマシンＺデザートモデル
236,果てなきどうぐ倍化術,光効果時間が3秒長くなる,ひとくいばこスライムボーグひとくいばこ・祖
237,磁界シールドの瞬き,光発動速度が5%アップ,てっこうまじんからくりしょうぐんコスモアイ
238,果てなきどうぐ範囲化術,光効果時間が3秒長くなる,スライムボーグミミックパンドラボックス
239,メディカルデバイスの瞬き,光発動速度が5%アップ,ルバンカデュランダルじごくのつかい
240,プラズマリムーバーの瞬き,光発動速度が5%アップ,ホラービーストツイストーチトリカトラプス
241,プラズマリムーバーの戦域,光効果範囲が0.5m増える,スーパーダーキズムメカジラフ
242,バイキルエンハンスの瞬き,光発動速度が5%アップ,ツイストサイダーラストテンツククリオネオンかまいたちだいまじん・祖
243,踊り子の閃き,光必殺チャージ率が0.5%増える,スーパーテンツクラストテンツクジェントルダンス
244,よみがえり節の瞬き,光発動速度が5%アップ,フォレストドラゴヒイラギどうじ笛吹き羊男フォレドラ・塔
245,魔力のバラードの瞬き,光発動速度が5%アップ,フラワーゾンビシャドーくろカビこぞう
246,回復のララバイの瞬き,光発動速度が5%アップ,ひくいどりプークプックじごくのつかいツイストーチ
247,ドラゴンステップの技巧,光成功率が5%増える,みずたまドラゴンヘルジュラシック
248,ビーナスステップの技巧,光成功率が5%増える,シルバーデビルウイングタイガーオベルジーヌブラッディ・ゼア
249,ロイヤルステップの技巧,光成功率が5%増える,ドッグラマッコイパンプキッズエビルソーサラーフラッペリン
250,つるぎの舞の極意,光ダメージが5%増える,キラージャックサイコマスターディアブラダソルジャーブル
251,戦鬼の乱れ舞の瞬き,光発動速度が5%アップ,ソードフライヤーバーサーカーおにこんぼう
