equipment_id,equipment_group,equipment_level,equipment_type,equipment_name,attack,attack_magic,heal_magic,defense,shield_guard_rate,hp,mp,speed,dex,fashionable,weight,traits
eq_0011,weapon,100,片手剣,邪紋のつるぎ,164,,,,,,,,,,,HP+3/洒落+26/重さ+10
eq_0012,weapon,99,片手剣,アカシックソード,154,,,,,,,,,,,会心率+1.2%
eq_0012,weapon,99,片手剣,アカシックソード,154,,,,,,,,,,,攻撃力アップの時間+10秒
eq_0012,weapon,99,片手剣,アカシックソード,154,,,,,,,,,,,HP+3/洒落+24/重さ+10
eq_0013,weapon,96,片手剣,天恵石のつるぎ,145,,,,,,,,,,,獣系にダメージ+15%
eq_0013,weapon,96,片手剣,天恵石のつるぎ,145,,,,,,,,,,,攻撃時4%でボミエ2段階
eq_0013,weapon,96,片手剣,天恵石のつるぎ,145,,,,,,,,,,,HP+3/洒落+22/重さ+10
eq_0014,weapon,93,片手剣,セイクリッドソード,135,,,,,,,,,,,会心率+1.2%
eq_0014,weapon,93,片手剣,セイクリッドソード,135,,,,,,,,,,,武器ガード率+2%
eq_0014,weapon,93,片手剣,セイクリッドソード,135,,,,,,,,,,,洒落+20/重さ+10
eq_0015,weapon,90,片手剣,はやぶさの剣改,129,,,,,,,,,,,2回攻撃
eq_0015,weapon,90,片手剣,はやぶさの剣改,129,,,,,,,,,,,開戦時10%でバイキルト
eq_0015,weapon,90,片手剣,はやぶさの剣改,129,,,,,,,,,,,洒落+16/重さ+10
eq_0016,weapon,85,片手剣,戦姫のレイピア,122,,,,,,,,,,,会心率+1.2%
eq_0016,weapon,85,片手剣,戦姫のレイピア,122,,,,,,,,,,,MP消費しない+4%(試合無効)
eq_0016,weapon,85,片手剣,戦姫のレイピア,122,,,,,,,,,,,MP+6/洒落+18/重さ+10
eq_0017,weapon,80,片手剣,天命のつるぎ,116,,,,,,,,,,,攻撃時4%ヘナトス
eq_0017,weapon,80,片手剣,天命のつるぎ,116,,,,,,,,,,,洒落+15/重さ+10
eq_0018,weapon,80,片手剣,名刀　斬鉄丸,111,,,,,,,,,,,攻撃時4%ルカニ
eq_0018,weapon,80,片手剣,名刀　斬鉄丸,111,,,,,,,,,,,洒落+15/重さ+10
eq_0019,weapon,75,片手剣,ライトニングソード,108,,,,,,,,,,,雷属性攻撃
eq_0019,weapon,75,片手剣,ライトニングソード,108,,,,,,,,,,,MP+4/洒落+14/重さ+10
eq_0020,weapon,70,片手剣,聖王のつるぎ,103,,,,,,,,,,,ドラゴン系ダメージ+10%
eq_0020,weapon,70,片手剣,聖王のつるぎ,103,,,,,,,,,,,MP+3/洒落+14/重さ+10
eq_0021,weapon,65,片手剣,ほしくずのつるぎ,98,,,,,,,,,,,攻撃時4%ルカニ
eq_0021,weapon,65,片手剣,ほしくずのつるぎ,98,,,,,,,,,,,洒落+18/重さ+12
eq_0022,weapon,60,片手剣,オニキスの魔剣,91,,,,,,,,,,,MP+8/洒落+11/重さ+12
eq_0023,weapon,60,片手剣,メタスラの剣,79,,,,,,,,,,,メタル系にダメージ+1
eq_0023,weapon,60,片手剣,メタスラの剣,79,,,,,,,,,,,洒落+10/重さ+10
eq_0024,weapon,50,片手剣,ほのおのつるぎ,73,,,,,,,,,,,炎属性攻撃
eq_0024,weapon,50,片手剣,ほのおのつるぎ,73,,,,,,,,,,,洒落+10/重さ+10
eq_0025,weapon,50,片手剣,きせきのつるぎ,68,,,,,,,,,,,攻撃ダメージの6.0%HP回復
eq_0025,weapon,50,片手剣,きせきのつるぎ,68,,,,,,,,,,,洒落+15/重さ+10
eq_0026,weapon,42,片手剣,ドラゴンキラー,64,,,,,,,,,,,ドラゴン系にダメージ+20%
eq_0026,weapon,42,片手剣,ドラゴンキラー,64,,,,,,,,,,,洒落+8/重さ+8
eq_0027,weapon,42,片手剣,ゾンビキラー,61,,,,,,,,,,,ゾンビ系にダメージ+20%
eq_0027,weapon,42,片手剣,ゾンビキラー,61,,,,,,,,,,,洒落+8/重さ+8
eq_0028,weapon,42,片手剣,まけんしのレイピア,57,,,,,,,,,,,洒落+10/重さ+8
eq_0029,weapon,42,片手剣,プラチナソード,52,,,,,,,,,,,試合時ダメージ+10%
eq_0029,weapon,42,片手剣,プラチナソード,52,,,,,,,,,,,洒落+10/重さ+8
eq_0030,weapon,35,片手剣,はじゃのつるぎ,48,,,,,,,,,,,使うとギラの効果
eq_0030,weapon,35,片手剣,はじゃのつるぎ,48,,,,,,,,,,,洒落+6/重さ+6
eq_0031,weapon,35,片手剣,戦士の剣,45,,,,,,,,,,,洒落+6/重さ+6
eq_0032,weapon,35,片手剣,はやぶさの剣,20,,,,,,,,,,,2回攻撃
eq_0032,weapon,35,片手剣,はやぶさの剣,20,,,,,,,,,,,洒落+6/重さ+2
eq_0033,weapon,28,片手剣,ウェスタンレイピア,39,,,,,,,,,,,洒落+6/重さ+3
eq_0034,weapon,28,片手剣,はがねのつるぎ,36,,,,,,,,,,,試合時ダメージ+10%
eq_0034,weapon,28,片手剣,はがねのつるぎ,36,,,,,,,,,,,洒落+5/重さ+5
eq_0035,weapon,21,片手剣,バスタードソード,31,,,,,,,,,,,洒落+4/重さ+4
eq_0036,weapon,21,片手剣,ぎんのレイピア,28,,,,,,,,,,,洒落+5/重さ+3
eq_0037,weapon,14,片手剣,さんぞくのサーベル,23,,,,,,,,,,,洒落+3/重さ+3
eq_0038,weapon,14,片手剣,てつのつるぎ,20,,,,,,,,,,,試合時ダメージ+5%
eq_0038,weapon,14,片手剣,てつのつるぎ,20,,,,,,,,,,,洒落+3/重さ+3
eq_0039,weapon,7,片手剣,レイピア,15,,,,,,,,,,,洒落+2/重さ+1
eq_0040,weapon,7,片手剣,せいどうのつるぎ,12,,,,,,,,,,,洒落+1/重さ+2
eq_0041,weapon,1,片手剣,どうのつるぎ,7,,,,,,,,,,,洒落+1/重さ+1
eq_0042,weapon,132,両手剣,ネビュラスブレード,402,,,,,,,,,,,行動時1%でテンションアップ
eq_0042,weapon,132,両手剣,ネビュラスブレード,402,,,,,,,,,,,行動時5%でテンション消費なし
eq_0043,weapon,130,両手剣,獅子の大剣,389,,,,,,,,,,,必殺チャージ率+1.0%
eq_0043,weapon,130,両手剣,獅子の大剣,389,,,,,,,,,,,必殺チャージ時バイキルト
eq_0043,weapon,130,両手剣,獅子の大剣,389,,,,,,,,,,,洒落+24/重さ+51
eq_0044,weapon,128,両手剣,クラウドブレイカー,369,,,,,,,,,,,特技のダメージ+15（試合無効）
eq_0044,weapon,128,両手剣,クラウドブレイカー,369,,,,,,,,,,,武器ガード率+3.0%
eq_0044,weapon,128,両手剣,クラウドブレイカー,369,,,,,,,,,,,洒落+24/重さ+51
eq_0045,weapon,125,両手剣,紫電の轟剣,348,,,,,,,,,,,雷の攻撃ダメージ+15%
eq_0045,weapon,125,両手剣,紫電の轟剣,348,,,,,,,,,,,会心率+3.0%
eq_0045,weapon,125,両手剣,紫電の轟剣,348,,,,,,,,,,,洒落+24/重さ+51
eq_0046,weapon,120,両手剣,セーラスブレード,329,,,,,,,,,,,全ての攻撃時5.0%ためる
eq_0046,weapon,120,両手剣,セーラスブレード,329,,,,,,,,,,,行動時5%でテンション消費なし
eq_0046,weapon,120,両手剣,セーラスブレード,329,,,,,,,,,,,洒落+24/重さ+51
eq_0047,weapon,118,両手剣,斬魔の緋大剣,312,,,,,,,,,,,悪魔系にダメージ+15%
eq_0047,weapon,118,両手剣,斬魔の緋大剣,312,,,,,,,,,,,行動時10%でバイシオン
eq_0047,weapon,118,両手剣,斬魔の緋大剣,312,,,,,,,,,,,洒落+24/重さ+51
eq_0048,weapon,115,両手剣,輝天の大剣,297,,,,,,,,,,,特技のダメージ+15（試合無効）
eq_0048,weapon,115,両手剣,輝天の大剣,297,,,,,,,,,,,武器ガード率+3.0%
eq_0048,weapon,115,両手剣,輝天の大剣,297,,,,,,,,,,,洒落+24/重さ+51
eq_0049,weapon,110,両手剣,ダインスレイフ,282,,,,,,,,,,,攻撃ダメージの2.0%HPが回復
eq_0049,weapon,110,両手剣,ダインスレイフ,282,,,,,,,,,,,会心率+3.0%
eq_0049,weapon,110,両手剣,ダインスレイフ,282,,,,,,,,,,,洒落+24/重さ+51
eq_0050,weapon,108,両手剣,ベルセルクブレード,267,,,,,,,,,,,全ての攻撃時4.0%でためる
eq_0050,weapon,108,両手剣,ベルセルクブレード,267,,,,,,,,,,,行動時4%でテンションを消費しない
eq_0050,weapon,108,両手剣,ベルセルクブレード,267,,,,,,,,,,,洒落+24/重さ+50
eq_0051,weapon,105,両手剣,業炎の大剣,252,,,,,,,,,,,炎属性攻撃
eq_0051,weapon,105,両手剣,業炎の大剣,252,,,,,,,,,,,武器ガード率+3.0%
eq_0051,weapon,105,両手剣,業炎の大剣,252,,,,,,,,,,,洒落+24/重さ+50
eq_0052,weapon,100,両手剣,覇王の大剣,239,,,,,,,,,,,全ての攻撃時4.0%でためる
eq_0052,weapon,100,両手剣,覇王の大剣,239,,,,,,,,,,,行動時4%でテンションを消費しない
eq_0052,weapon,100,両手剣,覇王の大剣,239,,,,,,,,,,,洒落+24/重さ+50
eq_0053,weapon,99,両手剣,神域の大剣,226,,,,,,,,,,,武器ガード率+3.0%
eq_0053,weapon,99,両手剣,神域の大剣,226,,,,,,,,,,,攻撃時5.0%でチャージ時間-10秒
eq_0053,weapon,99,両手剣,神域の大剣,226,,,,,,,,,,,洒落+22/重さ+50
eq_0054,weapon,96,両手剣,オートクレール,213,,,,,,,,,,,全ての攻撃時3.0%でためる
eq_0054,weapon,96,両手剣,オートクレール,213,,,,,,,,,,,行動時3%でテンション消費なし
eq_0054,weapon,96,両手剣,オートクレール,213,,,,,,,,,,,洒落+20/重さ+50
eq_0055,weapon,93,両手剣,聖大剣アスカロン,198,,,,,,,,,,,ドラゴン系にダメージ+15%
eq_0055,weapon,93,両手剣,聖大剣アスカロン,198,,,,,,,,,,,会心率+3.0%
eq_0055,weapon,93,両手剣,聖大剣アスカロン,198,,,,,,,,,,,洒落+18/重さ+50
eq_0056,weapon,90,両手剣,フューリーブレード,189,,,,,,,,,,,炎属性攻撃
eq_0056,weapon,90,両手剣,フューリーブレード,189,,,,,,,,,,,行動時3%でテンションを消費しない
eq_0056,weapon,90,両手剣,フューリーブレード,189,,,,,,,,,,,洒落+16/重さ+47
eq_0057,weapon,85,両手剣,スレイプニール,182,,,,,,,,,,,開戦時75%でピオラ2段階
eq_0057,weapon,85,両手剣,スレイプニール,182,,,,,,,,,,,洒落+14/重さ+44
eq_0058,weapon,80,両手剣,翠石の大剣,175,,,,,,,,,,,攻撃時4%でルカニ
eq_0058,weapon,80,両手剣,翠石の大剣,175,,,,,,,,,,,攻撃時30%でマホ系解除
eq_0058,weapon,80,両手剣,翠石の大剣,175,,,,,,,,,,,洒落+14/重さ+44
eq_0059,weapon,80,両手剣,ケイオスブレード,171,,,,,,,,,,,攻撃時3%で幻惑
eq_0059,weapon,80,両手剣,ケイオスブレード,171,,,,,,,,,,,開戦時10%でバイキルト
eq_0059,weapon,80,両手剣,ケイオスブレード,171,,,,,,,,,,,洒落+9/重さ+44
eq_0060,weapon,75,両手剣,エンパイアブレード,165,,,,,,,,,,,会心率+3.0%
eq_0060,weapon,75,両手剣,エンパイアブレード,165,,,,,,,,,,,攻撃時50%でテンション下げ
eq_0060,weapon,75,両手剣,エンパイアブレード,165,,,,,,,,,,,MP+4/洒落+17/重さ+44
eq_0061,weapon,70,両手剣,聖王の大剣,142,,,,,,,,,,,ドラゴン系にダメージ+10%
eq_0061,weapon,70,両手剣,聖王の大剣,142,,,,,,,,,,,洒落+17/重さ+44
eq_0062,weapon,65,両手剣,フォースブレード,119,,,,,,,,,,,エレ系にダメージ+20%
eq_0062,weapon,65,両手剣,フォースブレード,119,,,,,,,,,,,雷属性攻撃
eq_0062,weapon,65,両手剣,フォースブレード,119,,,,,,,,,,,洒落+16/重さ+43
eq_0063,weapon,60,両手剣,天馬の大剣,113,,,,,,,,,,,攻撃時3%でいてつくはどう
eq_0063,weapon,60,両手剣,天馬の大剣,113,,,,,,,,,,,洒落+16/重さ+43
eq_0064,weapon,60,両手剣,メタスラの大剣,99,,,,,,,,,,,メタル系にダメージ+1
eq_0064,weapon,60,両手剣,メタスラの大剣,99,,,,,,,,,,,洒落+15/重さ+42
eq_0065,weapon,50,両手剣,大獄剣,96,,,,,,,,,,,炎属性攻撃
eq_0065,weapon,50,両手剣,大獄剣,96,,,,,,,,,,,洒落+13/重さ+33
eq_0066,weapon,50,両手剣,キングブレード,91,,,,,,,,,,,会心率+2.0%
eq_0066,weapon,50,両手剣,キングブレード,91,,,,,,,,,,,攻撃時50%でテンション下げ
eq_0066,weapon,50,両手剣,キングブレード,91,,,,,,,,,,,洒落+17/重さ+33
eq_0067,weapon,42,両手剣,ドラゴンバスター,77,,,,,,,,,,,ドラゴン系にダメージ+20%
eq_0067,weapon,42,両手剣,ドラゴンバスター,77,,,,,,,,,,,洒落+8/重さ+27
eq_0068,weapon,42,両手剣,デーモンバスター,73,,,,,,,,,,,悪魔系にダメージ+20%
eq_0068,weapon,42,両手剣,デーモンバスター,73,,,,,,,,,,,洒落+8/重さ+27
eq_0069,weapon,42,両手剣,プラチナブレード,68,,,,,,,,,,,試合時ダメージ+15%
eq_0069,weapon,42,両手剣,プラチナブレード,68,,,,,,,,,,,洒落+10/重さ+27
eq_0070,weapon,35,両手剣,斬夜の太刀,62,,,,,,,,,,,光属性攻撃
eq_0070,weapon,35,両手剣,斬夜の太刀,62,,,,,,,,,,,洒落+6/重さ+21
eq_0071,weapon,35,両手剣,クレセントエッジ,58,,,,,,,,,,,攻撃時3%でマヒ
eq_0071,weapon,35,両手剣,クレセントエッジ,58,,,,,,,,,,,洒落+7/重さ+21
eq_0072,weapon,35,両手剣,ブラッドエッジ,54,,,,,,,,,,,攻撃時3%でマホトーン
eq_0072,weapon,35,両手剣,ブラッドエッジ,54,,,,,,,,,,,洒落+7/重さ+21
eq_0073,weapon,28,両手剣,退魔の太刀,47,,,,,,,,,,,悪魔系にダメージ+10%
eq_0073,weapon,28,両手剣,退魔の太刀,47,,,,,,,,,,,洒落+5/重さ+19
eq_0074,weapon,28,両手剣,はがねの大剣,44,,,,,,,,,,,試合時ダメージ+10%
eq_0074,weapon,28,両手剣,はがねの大剣,44,,,,,,,,,,,洒落+5/重さ+18
eq_0075,weapon,21,両手剣,おおばさみ,37,,,,,,,,,,,洒落+3/重さ+16
eq_0076,weapon,21,両手剣,シャドウエッジ,33,,,,,,,,,,,洒落+4/重さ+15
eq_0077,weapon,14,両手剣,ビッグブレードII,27,,,,,,,,,,,洒落+3/重さ+15
eq_0078,weapon,14,両手剣,てつの大剣,23,,,,,,,,,,,試合時ダメージ+5%
eq_0078,weapon,14,両手剣,てつの大剣,23,,,,,,,,,,,洒落+2/重さ+14
eq_0079,weapon,7,両手剣,ビッグブレード,17,,,,,,,,,,,洒落+1/重さ+12
eq_0080,weapon,7,両手剣,せいどうの大剣,14,,,,,,,,,,,洒落+1/重さ+12
eq_0081,weapon,1,両手剣,どうの大剣,9,,,,,,,,,,,洒落+1/重さ+11
eq_0082,weapon,132,短剣,影星の短刀,248,,,,,,,,,,,特技のダメージ15(試合無効)
eq_0082,weapon,132,短剣,影星の短刀,248,,,,,,,,,,,行動時10%できようさ+60
eq_0083,weapon,130,短剣,晴蒼の短剣,240,,,,,,,,,,,会心率と呪文暴走率+2.0%
eq_0083,weapon,130,短剣,晴蒼の短剣,240,,,,,,,,,,,会心と暴走時のダメージ+100(試合無効)
eq_0083,weapon,130,短剣,晴蒼の短剣,240,,,,,,,,,,,攻魔+130/早さ+50/洒落+52/重さ+12
eq_0084,weapon,128,短剣,ジェミニダガー,230,,,,,,,,,,,行動時15%で暴走アップ
eq_0084,weapon,128,短剣,ジェミニダガー,230,,,,,,,,,,,行動時10%で早詠みの杖
eq_0084,weapon,128,短剣,ジェミニダガー,230,,,,,,,,,,,攻魔+125/早さ+50/洒落+52/重さ+12
eq_0085,weapon,125,短剣,ヴェーレダガー,219,,,,,,,,,,,攻撃時18%で猛毒
eq_0085,weapon,125,短剣,ヴェーレダガー,219,,,,,,,,,,,毒時魔物にダメージ+100
eq_0085,weapon,125,短剣,ヴェーレダガー,219,,,,,,,,,,,攻魔+120/早さ+50/洒落+52/重さ+12
eq_0086,weapon,120,短剣,セーラスダガー,208,,,,,,,,,,,2.0%でターン消費なし(試合無効)
eq_0086,weapon,120,短剣,セーラスダガー,208,,,,,,,,,,,必殺チャージ率 +1%(左手装備時無効)
eq_0086,weapon,120,短剣,セーラスダガー,208,,,,,,,,,,,攻魔+115/早さ+45/洒落+52/重さ+12
eq_0087,weapon,118,短剣,エレガントポイズン,197,,,,,,,,,,,行動時5%でチャージ時間-10秒
eq_0087,weapon,118,短剣,エレガントポイズン,197,,,,,,,,,,,攻撃時18%で猛毒
eq_0087,weapon,118,短剣,エレガントポイズン,197,,,,,,,,,,,攻魔+110/早さ+45/洒落+52/重さ+12
eq_0088,weapon,115,短剣,輝天のナイフ,186,,,,,,,,,,,呪文発動速度+2％
eq_0088,weapon,115,短剣,輝天のナイフ,186,,,,,,,,,,,会心率と呪文暴走率+2.0%
eq_0088,weapon,115,短剣,輝天のナイフ,186,,,,,,,,,,,攻魔+105/早さ+45/洒落+52/重さ+12
eq_0089,weapon,110,短剣,ファントムダガー,176,,,,,,,,,,,攻撃時18%で猛毒
eq_0089,weapon,110,短剣,ファントムダガー,176,,,,,,,,,,,攻撃時18%で幻惑
eq_0089,weapon,110,短剣,ファントムダガー,176,,,,,,,,,,,攻魔+75/早さ+45/洒落+52/重さ+12
eq_0090,weapon,108,短剣,ワイルドファング,167,,,,,,,,,,,2.0%でターン消費なし(試合無効)
eq_0090,weapon,108,短剣,ワイルドファング,167,,,,,,,,,,,必殺チャージ率 +1%(左手装備時無効)
eq_0090,weapon,108,短剣,ワイルドファング,167,,,,,,,,,,,洒落+52/重さ+12
eq_0091,weapon,105,短剣,クレセントダガー,159,,,,,,,,,,,攻撃時20%で魔導の書
eq_0091,weapon,105,短剣,クレセントダガー,159,,,,,,,,,,,洒落+52/重さ+12
eq_0092,weapon,100,短剣,グラフィアス,152,,,,,,,,,,,虫系にダメージ+15%
eq_0092,weapon,100,短剣,グラフィアス,152,,,,,,,,,,,攻撃時16%で猛毒
eq_0092,weapon,100,短剣,グラフィアス,152,,,,,,,,,,,器用+40/洒落+52/重さ+12
eq_0093,weapon,99,短剣,神域の短剣,145,,,,,,,,,,,会心率+1.5%
eq_0093,weapon,99,短剣,神域の短剣,145,,,,,,,,,,,攻撃時2%でマヒ
eq_0093,weapon,99,短剣,神域の短剣,145,,,,,,,,,,,器用+35/洒落+51/重さ+12
eq_0094,weapon,96,短剣,ガテリアの宝剣,135,,,,,,,,,,,必殺チャージ率 +1%(左手装備時無効)
eq_0094,weapon,96,短剣,ガテリアの宝剣,135,,,,,,,,,,,器用+30/洒落+50/重さ+12
eq_0095,weapon,93,短剣,トールナイフ,125,,,,,,,,,,,雷属性攻撃
eq_0095,weapon,93,短剣,トールナイフ,125,,,,,,,,,,,2.0%でターン消費なし(試合無効)
eq_0095,weapon,93,短剣,トールナイフ,125,,,,,,,,,,,洒落+17/重さ+12
eq_0096,weapon,90,短剣,天河のジャンビーヤ,119,,,,,,,,,,,光属性攻撃
eq_0096,weapon,90,短剣,天河のジャンビーヤ,119,,,,,,,,,,,攻撃時16%で猛毒
eq_0096,weapon,90,短剣,天河のジャンビーヤ,119,,,,,,,,,,,洒落+17/重さ+19
eq_0097,weapon,85,短剣,エンシェントククリ,113,,,,,,,,,,,開戦時50%で早詠みの杖
eq_0097,weapon,85,短剣,エンシェントククリ,113,,,,,,,,,,,2.0%でターン消費なし(試合無効)
eq_0097,weapon,85,短剣,エンシェントククリ,113,,,,,,,,,,,HP+5/攻魔+35/回魔+35/洒落+17/重さ+8
eq_0098,weapon,80,短剣,クリスタルエッジ,107,,,,,,,,,,,会心率+3.0%
eq_0098,weapon,80,短剣,クリスタルエッジ,107,,,,,,,,,,,攻撃時5%で魔導の書
eq_0098,weapon,80,短剣,クリスタルエッジ,107,,,,,,,,,,,洒落+20/重さ+7
eq_0099,weapon,80,短剣,ポイズンスケイル,102,,,,,,,,,,,攻撃時3%で混乱
eq_0099,weapon,80,短剣,ポイズンスケイル,102,,,,,,,,,,,攻撃時16%で猛毒
eq_0099,weapon,80,短剣,ポイズンスケイル,102,,,,,,,,,,,洒落+15/重さ+8
eq_0100,weapon,75,短剣,ライトニングダガー,99,,,,,,,,,,,雷属性攻撃
eq_0100,weapon,75,短剣,ライトニングダガー,99,,,,,,,,,,,MP+4/洒落+17/重さ+8
eq_0101,weapon,70,短剣,聖王のナイフ,44,,,,,,,,,,,虫系にダメージ+10%
eq_0101,weapon,70,短剣,聖王のナイフ,44,,,,,,,,,,,2回攻撃できる(二撃目はダメージ0.7倍)
eq_0101,weapon,70,短剣,聖王のナイフ,44,,,,,,,,,,,洒落+17/重さ+8
eq_0102,weapon,65,短剣,サウザンドダガー,90,,,,,,,,,,,不意を突く確率+3.0%
eq_0102,weapon,65,短剣,サウザンドダガー,90,,,,,,,,,,,早さ+5/洒落+16/重さ+8
eq_0103,weapon,60,短剣,こがらしのダガー,85,,,,,,,,,,,風属性攻撃
eq_0103,weapon,60,短剣,こがらしのダガー,85,,,,,,,,,,,洒落+10/重さ+8
eq_0104,weapon,60,短剣,ファルコンダガー,74,,,,,,,,,,,不意を突く確率+3.0%
eq_0104,weapon,60,短剣,ファルコンダガー,74,,,,,,,,,,,早さ+3/洒落+10/重さ+7
eq_0105,weapon,50,短剣,サラマンダー,70,,,,,,,,,,,炎属性攻撃
eq_0105,weapon,50,短剣,サラマンダー,70,,,,,,,,,,,洒落+13/重さ+9
eq_0106,weapon,50,短剣,王家のナイフ,67,,,,,,,,,,,怪人系を攻撃3%で魅了
eq_0106,weapon,50,短剣,王家のナイフ,67,,,,,,,,,,,MP+3/洒落+17/重さ+7
eq_0107,weapon,42,短剣,ブラッドピック,1,,,,,,,,,,,攻撃時3%で急所を突く
eq_0107,weapon,42,短剣,ブラッドピック,1,,,,,,,,,,,敵にあたえるダメージが1になる
eq_0107,weapon,42,短剣,ブラッドピック,1,,,,,,,,,,,洒落+5/重さ+5
eq_0108,weapon,42,短剣,グラディウス,56,,,,,,,,,,,試合時ダメージ+15%
eq_0108,weapon,42,短剣,グラディウス,56,,,,,,,,,,,洒落+8/重さ+5
eq_0109,weapon,42,短剣,こおりのやいば,53,,,,,,,,,,,戦いで使うと氷のつぶてで攻撃
eq_0109,weapon,42,短剣,こおりのやいば,53,,,,,,,,,,,洒落+8/重さ+5
eq_0110,weapon,35,短剣,ソードブレイカー,46,,,,,,,,,,,攻撃時3%でヘナトス
eq_0110,weapon,35,短剣,ソードブレイカー,46,,,,,,,,,,,洒落+4/重さ+6
eq_0111,weapon,35,短剣,よるのパピヨン,43,,,,,,,,,,,攻撃時3%で混乱
eq_0111,weapon,35,短剣,よるのパピヨン,43,,,,,,,,,,,洒落+6/重さ+4
eq_0112,weapon,35,短剣,キラーピアス,19,,,,,,,,,,,2回攻撃できる(二撃目はダメージ0.7倍)
eq_0112,weapon,35,短剣,キラーピアス,19,,,,,,,,,,,洒落+7/重さ+4
eq_0113,weapon,28,短剣,イーグルダガー,40,,,,,,,,,,,不意をつく確率+2%
eq_0113,weapon,28,短剣,イーグルダガー,40,,,,,,,,,,,洒落+5/重さ+3
eq_0114,weapon,28,短剣,こあくまのナイフ,36,,,,,,,,,,,攻撃時3%で幻惑
eq_0114,weapon,28,短剣,こあくまのナイフ,36,,,,,,,,,,,洒落+6/重さ+3
eq_0115,weapon,21,短剣,どくばり,1,,,,,,,,,,,攻撃時2%で急所を突く
eq_0115,weapon,21,短剣,どくばり,1,,,,,,,,,,,敵にあたえるダメージが1になる
eq_0115,weapon,21,短剣,どくばり,1,,,,,,,,,,,洒落+2/重さ+3
eq_0116,weapon,21,短剣,ぎんの短剣,29,,,,,,,,,,,洒落+5/重さ+3
eq_0117,weapon,14,短剣,アサシンダガー,25,,,,,,,,,,,攻撃時1%で急所を突く
eq_0117,weapon,14,短剣,アサシンダガー,25,,,,,,,,,,,洒落+2/重さ+2
eq_0118,weapon,14,短剣,シーブスナイフ,20,,,,,,,,,,,試合時ダメージ+5%
