date,material_name,price,listing_count,source
2026/4/4,ピンクパール,220,,today_price
2026/4/4,ブラックパール,200,,today_price
2026/4/4,ホワイトパール,170,,today_price
2026/4/4,赤い宝石,1200,,today_price
2026/4/4,青い宝石,1200,,today_price
2026/4/4,黄色の宝石,1200,,today_price
2026/4/4,緑の宝石,1200,,today_price
2026/4/4,レッドアイ,250,,today_price
2026/4/4,ブルーアイ,280,,today_price
2026/4/4,イエローアイ,420,,today_price
2026/4/4,グリーンアイ,296,,today_price
2026/4/4,パープルアイ,239,,today_price
2026/4/4,ときのすいしょう,6000,,today_price
2026/4/4,おぼろ水晶,11500,,today_price
2026/4/4,レッドオーブ,2900,,today_price
2026/4/4,ブルーオーブ,2600,,today_price
2026/4/4,イエローオーブ,3390,,today_price
2026/4/4,グリーンオーブ,5260,,today_price
2026/4/4,パープルオーブ,2900,,today_price
2026/4/4,虹色のオーブ,11900,,today_price
2026/4/4,オグリドホーン,7000,,today_price
2026/4/4,やくそう,8,,today_price
2026/4/4,上やくそう,200,,today_price
2026/4/4,アモールの水,60,,today_price
2026/4/4,いやしそう,70,,today_price
2026/4/4,特やくそう,100,,today_price
2026/4/4,超やくそう,2000,,today_price
2026/4/4,どくけしそう,10,,today_price
2026/4/4,上どくけしそう,1,,today_price
2026/4/4,特どくけしそう,30,,today_price
2026/4/4,まんげつそう,30,,today_price
2026/4/4,きつけそう,800,,today_price
2026/4/4,つきのめぐみ,2500,,today_price
2026/4/4,天使のすず,1500,,today_price
2026/4/4,トラマナミスト,200,,today_price
2026/4/4,せかいじゅのしずく,1000,,today_price
2026/4/4,まほうの小ビン,50,,today_price
2026/4/4,まほうのせいすい,500,,today_price
2026/4/4,けんじゃのせいすい,650,,today_price
2026/4/4,ようせいの霊薬,700,,today_price
2026/4/4,せいれいの霊薬,1300,,today_price
2026/4/4,エルフの飲み薬,8200,,today_price
2026/4/4,ドルセリン,500,,today_price
2026/4/4,おたからさがしのすず,20,,today_price
2026/4/4,どくがのこな,20,,today_price
2026/4/4,まだらくも糸,50,,today_price
2026/4/4,ゆめみの花,50,,today_price
2026/4/4,めざめの花,50,,today_price
2026/4/4,カムシカせんべえ,980,,today_price
2026/4/4,王都の桜もち,980,,today_price
2026/4/4,ガタラのブタまん,980,,today_price
2026/4/4,銘菓　砂漠の月,980,,today_price
2026/4/4,アクロバットケーキ,980,,today_price
2026/4/4,メギス鶏のからあげ,980,,today_price
2026/4/4,とこなつココナッツ,980,,today_price
2026/4/4,女王様サブレ,980,,today_price
2026/4/4,げんこつアメ,980,,today_price
2026/4/4,オーガニックサラダ,980,,today_price
2026/4/4,コロシアムバーガー,980,,today_price
2026/4/4,グランドタイタス丼,980,,today_price
2026/4/4,経験値の秘薬・小,40000,,today_price
2026/4/4,やりなお草,1000,,today_price
2026/4/4,とりなお草,3000,,today_price
2026/4/4,レンタル衣装無料券,1000,,today_price
2026/4/4,スペシャルそうび券,2000,,today_price
2026/4/4,スペシャル家具庭具券,300,,today_price
2026/4/4,dqⅧ主人公券,17000,,today_price
2026/4/4,プスゴンきぐるみ券,900,,today_price
2026/4/4,ゴールドマン衣装券,300,,today_price
2026/4/4,ナスビナーラ衣装券,3500,,today_price
2026/4/4,ドルワーム研究服券,17171,,today_price
2026/4/4,サマーウルフ衣装券,333,,today_price
2026/4/4,マイタウン権利証・封書,14298000,,today_price
2026/4/4,美容院無料券,2000,,today_price
2026/4/4,ドレスアップ無料券,1770,,today_price
2026/4/4,ボスコイン無料券,47800,,today_price
2026/4/4,おたから花,260,,today_price
2026/4/4,銀のおたから花,5000,,today_price
2026/4/4,金のおたから花,24500,,today_price
2026/4/4,超おたから花サファイア,359,,today_price
2026/4/4,超おたから花ルビー,3890,,today_price
2026/4/4,超おたから花ダイヤ,11900,,today_price
2026/4/4,ラウルのゴーグルケース,2500000,,today_price
2026/4/4,お祝いクラッカー,5700,,today_price
2026/4/4,色見本・アイビー,99999,,today_price
2026/4/4,色見本・きみどり,107900,,today_price
2026/4/4,色見本・ライトイエロ,107800,,today_price
2026/4/4,色見本・やまぶき,108000,,today_price
2026/4/4,色見本・トマト,110999,,today_price
2026/4/4,色見本・ホットピンク,104900,,today_price
2026/4/4,色見本・みずいろ,99000,,today_price
2026/4/4,色見本・ゼニスブルー,139000,,today_price
2026/4/4,色見本・グレープ,110000,,today_price
2026/4/4,色見本・フォグブルー,105000,,today_price
2026/4/4,女神のガーベラ,640000,,today_price
2026/4/4,妖精のスイートピー,222222,,today_price
2026/4/4,マヒャドかき氷,100,,today_price
2026/4/4,竜の書・白,520000,,today_price
2026/4/4,竜の書・黒,550000,,today_price
2026/4/4,天使のスズラン,5670,,today_price
2026/4/4,麻の糸,60,,today_price
2026/4/4,コットン草,120,,today_price
2026/4/4,シルク草,240,,today_price
2026/4/4,かがやきそう,360,,today_price
2026/4/4,妖精の綿花,2380,,today_price
2026/4/4,天竜草,4700,,today_price
2026/4/4,うつろい草,9480,,today_price
2026/4/4,マゴニア草,7800,,today_price
2026/4/4,星光の糸,8899,,today_price
2026/4/4,ナイトメアリーフ,11500,,today_price
2026/4/4,光彩の布,8300,,today_price
2026/4/4,ささやく枯れ葉,5200,,today_price
2026/4/4,みかわしそう,310,,today_price
2026/4/4,あやかしそう,290,,today_price
2026/4/4,さとりそう,270,,today_price
2026/4/4,花のみつ,180,,today_price
2026/4/4,さえずりのみつ,210,,today_price
2026/4/4,スライムおしゃれ花,200,,today_price
2026/4/4,しおかぜ草,230,,today_price
2026/4/4,サンドフルーツ,987,,today_price
2026/4/4,やわらかい枝,60,,today_price
2026/4/4,じょうぶな枝,120,,today_price
2026/4/4,しなやかな枝,240,,today_price
2026/4/4,きれいな枝,360,,today_price
2026/4/4,まほうの樹木,800,,today_price
2026/4/4,巨竜樹の枝,7500,,today_price
2026/4/4,魔紅樹の板,550,,today_price
2026/4/4,天の香木,980,,today_price
2026/4/4,ガーデスの枝,4700,,today_price
2026/4/4,水の樹木,370,,today_price
2026/4/4,暗黒の樹木,390,,today_price
2026/4/4,氷の樹木,340,,today_price
2026/4/4,炎の樹木,320,,today_price
2026/4/4,ホワイトウッド,310,,today_price
2026/4/4,サバンナウッド,280,,today_price
2026/4/4,レッドベリー,120,,today_price
2026/4/4,カオスベリー,17000,,today_price
2026/4/4,カチコチくるみ,220,,today_price
2026/4/4,緑のコケ,140,,today_price
2026/4/4,たそがれゴケ,5200,,today_price
2026/4/4,うるわしキノコ,160,,today_price
2026/4/4,げんこつダケ,260,,today_price
2026/4/4,ビッグサボテン,5000,,today_price
2026/4/4,さくらの花びら,160,,today_price
2026/4/4,ヤシの実,270,,today_price
2026/4/4,ふしぎな海草,160,,today_price
2026/4/4,まんまるポテト,640,,today_price
2026/4/4,ジャンボ玉ネギ,640,,today_price
2026/4/4,しゃっきりレタス,640,,today_price
2026/4/4,ふわふわ小麦,640,,today_price
2026/4/4,ライスフラワー,640,,today_price
2026/4/4,びっくりトマト,5400,,today_price
2026/4/4,レンダーシード,3000,,today_price
2026/4/4,プクランサフラン,7000,,today_price
2026/4/4,エルトナスイセン,3800,,today_price
2026/4/4,ようせいのひだね,1000,,today_price
2026/4/4,超ようせいのひだね,104800,,today_price
2026/4/4,ようせいの粉,100,,today_price
2026/4/4,まんねん雪,170,,today_price
2026/4/4,氷のけっしょう,240,,today_price
2026/4/4,どくどくヘドロ,240,,today_price
2026/4/4,ネコずな,210,,today_price
2026/4/4,ふしぎなドロドロ,160,,today_price
2026/4/4,まりょくの土,160,,today_price
2026/4/4,みがきずな,180,,today_price
2026/4/4,彼岸の砂,15000,,today_price
2026/4/4,人魚の涙,17500,,today_price
2026/4/4,悲願の血涙,10500,,today_price
2026/4/4,神秘の鋼線,9800,,today_price
2026/4/4,あまつゆのいと,1000,,today_price
2026/4/4,超あまつゆのいと,117000,,today_price
2026/4/4,宵闇のジェル,4890,,today_price
2026/4/4,とこしえの虹,12000,,today_price
2026/4/4,かがやきの樹液,1000,,today_price
2026/4/4,超かがやきの樹液,139000,,today_price
2026/4/4,汗と涙の結晶,3350,,today_price
2026/4/4,純白の結晶,12000,,today_price
2026/4/4,こんじきの雲,12000,,today_price
2026/4/4,呪力のモト,6650,,today_price
2026/4/4,竜の涙,7500,,today_price
2026/4/4,トガリアのしずく,10800,,today_price
2026/4/4,スーパーホネホネ,6000,,today_price
2026/4/4,なないろのまゆ,320,,today_price
2026/4/4,小さな貝がら,130,,today_price
2026/4/4,大きな貝がら,1500,,today_price
2026/4/4,赤いサンゴ,250,,today_price
2026/4/4,きよめの水,100,,today_price
2026/4/4,サバンナの水,140,,today_price
2026/4/4,さざなみのしずく,300,,today_price
2026/4/4,とげウニ,440,,today_price
2026/4/4,うしのふん,129,,today_price
2026/4/4,うまのふん,150,,today_price
2026/4/4,いかずちのたま,1350,,today_price
2026/4/4,よるのとばり,720,,today_price
2026/4/4,天使のソーマ,800,,today_price
2026/4/4,ほしのカケラ,270,,today_price
2026/4/4,ぶどうエキス,680,,today_price
2026/4/4,せいじゃのはい,1300,,today_price
2026/4/4,にじいろの布きれ,2400,,today_price
2026/4/4,やわらかい肉,320,,today_price
2026/4/4,しもふりミート,7000,,today_price
2026/4/4,しんせんたまご,180,,today_price
2026/4/4,おいしいミルク,240,,today_price
2026/4/4,魚の切り身,320,,today_price
2026/4/4,おおとろの切り身,900,,today_price
2026/4/4,ごくじょうソルト,300,,today_price
2026/4/4,こくうまソース,390,,today_price
2026/4/4,ピリからペッパー,280,,today_price
2026/4/4,デリシャスオイル,300,,today_price
2026/4/4,シャークスキン,500,,today_price
2026/4/4,ウェナールシェル,2960,,today_price
2026/4/4,ドワチャカオイル,4200,,today_price
2026/4/4,星々のナミダ,120,,today_price
2026/4/4,黄金の飾り片手剣,22000,,today_price
2026/4/4,黄金の飾り両手剣,14000,,today_price
2026/4/4,黄金の飾り短剣,22900,,today_price
2026/4/4,黄金の飾りヤリ,20000,,today_price
2026/4/4,黄金の飾りオノ,24000,,today_price
2026/4/4,黄金の飾りハンマー,17000,,today_price
2026/4/4,黄金の飾りツメ,17000,,today_price
2026/4/4,黄金の飾りブーメラン,20000,,today_price
2026/4/4,黄金の飾りムチ,13000,,today_price
2026/4/4,黄金の飾りスティック,11000,,today_price
2026/4/4,黄金の飾り両手杖,70000,,today_price
2026/4/4,黄金の飾り棍,25000,,today_price
2026/4/4,黄金の飾り扇,15550,,today_price
2026/4/4,黄金の飾り弓,25000,,today_price
2026/4/4,黄金の飾り盾,22000,,today_price
2026/4/4,黄金の飾りかぶと,18000,,today_price
2026/4/4,黄金の飾りよろい上,21000,,today_price
2026/4/4,黄金の飾りよろい下,21000,,today_price
2026/4/4,黄金の飾りこて,21000,,today_price
2026/4/4,黄金の飾りくつ,18333,,today_price
2026/4/4,竜牙石,3320,,today_price
2026/4/4,破魔石,1450,,today_price
2026/4/4,輝晶核,1349990,,today_price
2026/4/4,輝晶の砕片,15000,,today_price
2026/4/4,閃輝晶核,460000,,today_price
2026/4/4,閃輝晶の砕片,7900,,today_price
2026/4/4,魔因細胞,102000,,today_price
2026/4/4,魔因細胞のかけら,5125,,today_price
2026/4/4,閃魔細胞,22400,,today_price
2026/4/4,閃魔細胞のかけら,1000,,today_price
2026/4/4,てつのクギ,100,,today_price
2026/4/4,はがねの尾羽,2170,,today_price
2026/4/4,するどいキバ,120,,today_price
2026/4/4,するどい爪,110,,today_price
2026/4/4,地竜のツメ,2690,,today_price
2026/4/4,小さなホネ,130,,today_price
2026/4/4,大きなホネ,1350,,today_price
2026/4/4,まじゅうのホネ,598,,today_price
2026/4/4,ドラゴンのホネ,400,,today_price
2026/4/4,幻獣のホネ,6000,,today_price
2026/4/4,まじゅうのツノ,2040,,today_price
2026/4/4,ドラゴンのツノ,14000,,today_price
2026/4/4,小さなこうら,250,,today_price
2026/4/4,大きなこうら,1880,,today_price
2026/4/4,けものの皮,120,,today_price
2026/4/4,ふさふさの毛皮,160,,today_price
2026/4/4,まじゅうの皮,2300,,today_price
2026/4/4,ドラゴンの皮,8100,,today_price
2026/4/4,幻獣の皮,7700,,today_price
2026/4/4,小さなうろこ,230,,today_price
2026/4/4,大きなうろこ,350,,today_price
2026/4/4,水竜のうろこ,5200,,today_price
2026/4/4,ちょうのはね,200,,today_price
2026/4/4,こうもりのはね,240,,today_price
2026/4/4,かぜきりのはね,7900,,today_price
2026/4/4,やわらかウール,2200,,today_price
2026/4/4,ガマのあぶら,280,,today_price
2026/4/4,へびのぬけがら,2200,,today_price
2026/4/4,よごれたほうたい,180,,today_price
2026/4/4,スライムゼリー,350,,today_price
2026/4/4,大地の羽毛,3000,,today_price
2026/4/4,風竜の羽毛,2000,,today_price
2026/4/4,激震のキバ,16000,,today_price
2026/4/4,火竜のキバ,15500,,today_price
2026/4/5,マデュライト,780,,
2026/4/5,ナドラダイト鉱石,6590,,
2026/4/5,アステライト鉱石,5100,,
2026/4/5,デモニウム鉱石,10800,,
2026/4/5,フォレース鉱石,8550,,
2026/4/5,烈風石,11000,,
2026/4/5,ゼーラズマ鉱石,11500,,
2026/4/5,炎魔の焼け石,6500,,
2026/4/5,暗夜の魔石,12700,,
2026/4/5,ヘビーメタル,2000,,
2026/4/5,せいれいせき,10525,,
2026/4/5,げんませき,5200,,
2026/4/5,大きな化石,1500,,
2026/4/5,かがみ石,100,,
2026/4/5,古代樹の化石,6500,,
2026/4/5,おうごんのかけら,300,,
2026/4/5,ゴールドストーン,1000,,
2026/4/5,きんかい,3000,,
2026/4/5,メタルのカケラ,6800,,
2026/4/5,ピンクパール,200,,
2026/4/5,ブラックパール,200,,
2026/4/5,ホワイトパール,200,,
2026/4/5,レッドアイ,250,,
2026/4/5,ブルーアイ,250,,
2026/4/5,イエローアイ,250,,
2026/4/5,グリーンアイ,255,,
2026/4/5,パープルアイ,250,,
2026/4/5,おぼろ水晶,12500,,
2026/4/5,レッドオーブ,2700,,
2026/4/5,ブルーオーブ,2800,,
2026/4/5,イエローオーブ,3000,,
2026/4/5,グリーンオーブ,4600,,
2026/4/5,パープルオーブ,3000,,
2026/4/5,虹色のオーブ,11890,,
2026/4/5,オグリドホーン,7500,,
2026/4/5,つきのめぐみ,4500,,
2026/4/5,天使のすず,1100,,
2026/4/5,エルフの飲み薬,7700,,
