materialName,item_category,sort_order,today_price,previous_day_price,updated_at,comment,shop_price,official_url
ヘビーメタル,石系,14,2000,1300,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/b505df8af2cd91cb2682bb03f1db60e2290c4b5a/
せいれいせき,石系,15,10525,9200,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/a6757cc12a05d545073b4b4d3ec4e7ec7e77c690/
げんませき,石系,16,5200,6000,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/2084e323b142fbdcad2ee4a9a885f4e875e33500/
小さな化石,石系,17,150,150,,店売り価格固定,150,https://hiroba.dqx.jp/sc/search/bazaar/7e46d366b32ab3d4a2457a2171ec06290813d690/
大きな化石,石系,18,1500,2000,2026/4/2 19:33,,,https://hiroba.dqx.jp/sc/search/bazaar/b3a7f9f07b27f58d6cd544aa8679faeae0de40f0/
かがみ石,石系,19,100,100,2026/4/2 19:33,,,https://hiroba.dqx.jp/sc/search/bazaar/7b9db3e5393a60baedda2c70b2d102f060f4717f/
ひかりの石,石系,20,310,310,,店売り価格固定,310,https://hiroba.dqx.jp/sc/search/bazaar/9df61341e2b8687b94c085e5e2feb5fb83aa0aef/
つけもの石,石系,21,110,110,,店売り価格固定,110,https://hiroba.dqx.jp/sc/search/bazaar/b7576387f59504c1cb14708aa446bab544ad6fdf/
ホカホカストーン,石系,22,220,220,,店売り価格固定,220,https://hiroba.dqx.jp/sc/search/bazaar/446ac70817cb8e2b54745e7a46b8f58a6d2a2eb0/
ようがんのカケラ,石系,23,200,200,,店売り価格固定,200,https://hiroba.dqx.jp/sc/search/bazaar/4638a592e7f63a86d1d846b16f9c67011e2579f4/
古代樹の化石,石系,24,6500,5500,2026/4/2 19:33,,,https://hiroba.dqx.jp/sc/search/bazaar/55e5a77dc7cd97652d29a3877b7b414b41bec2c5/
おうごんのかけら,石系,25,300,330,2026/4/2 19:33,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/70298de8c9aaff3f22ea7a43742682c9ac612f39/
ゴールドストーン,石系,26,1000,1200,2026/4/2 19:33,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/17ccce521b0e7518480b30bfe49bd2113a13411a/
きんかい,石系,27,3000,3000,2026/4/2 19:33,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/e6eafffb50add0463ffd2f2d2eae776690842f86/
メタルのカケラ,石系,28,6800,4300,2026/4/2 19:33,,,https://hiroba.dqx.jp/sc/search/bazaar/0bf34d269e0f7bbab58fc0c2a693a91067fe1f25/
ピンクパール,石系,29,200,220,2026/4/2 19:33,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/353d5eb1691c39b4dbbb375f5e4f50478cbdf9e4/
ブラックパール,石系,30,200,200,2026/4/2 19:33,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/cafffa4317ba15970e17a77d089085c11c150bbb/
ホワイトパール,石系,31,200,170,2026/4/2 19:33,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/313cb977dea412c03a692f99c31bd44f9e1f5355/
赤い宝石,石系,32,1200,1200,,店売り価格固定,1200,https://hiroba.dqx.jp/sc/search/bazaar/f8d9ae469aeda80385d3cfdeab29c6a4a4e2c592/
青い宝石,石系,33,1200,1200,,店売り価格固定,1200,https://hiroba.dqx.jp/sc/search/bazaar/e693ff402620527b49b6dd8e04a799fd3bffeb5a/
黄色の宝石,石系,34,1200,1200,,店売り価格固定,1200,https://hiroba.dqx.jp/sc/search/bazaar/dd3ddcc23f81fb2aeb084d4699ad9b85cebfd914/
緑の宝石,石系,35,1200,1200,,店売り価格固定,1200,https://hiroba.dqx.jp/sc/search/bazaar/4b816efd2caaeaf5cd38d94ef9c8e685fd2c4bca/
レッドアイ,石系,36,250,250,2026/4/2 19:34,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/3d2f9de8f13805dd13e6322f7d561caeacc38fac/
ブルーアイ,石系,37,250,280,2026/4/2 19:34,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/e720e3570dcdfd3b80ba0f888327dfd551c0579e/
イエローアイ,石系,38,250,420,2026/4/2 19:34,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/e5e2e028ff803d13899fa09342808054e8b59100/
グリーンアイ,石系,39,255,296,2026/4/2 19:34,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/a0842ac0499b5ab75892e0e527003e9732680a53/
パープルアイ,石系,40,250,239,2026/4/2 19:34,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/f561271ec146e44722f2e7313c55ebf93bb899fc/
ときのすいしょう,石系,41,6000,6000,,店売り価格固定,6000,https://hiroba.dqx.jp/sc/search/bazaar/7bc59175e5b83a93ae50b33a1cb25b5aa77b956e/
おぼろ水晶,石系,42,12500,11500,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/939ebcdea0b2804fffc3f59f12eee4b9c4ef2f4c/
レッドオーブ,石系,43,2700,2900,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/8dd553daf1c105174c77d043fd317cabd6f0e0d4/
ブルーオーブ,石系,44,2800,2600,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/f9f346476cdf4301d9326fb4142f9ed63881a231/
イエローオーブ,石系,45,3000,3390,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/9e4cdd97dab11e48fd501fa22c09ccab896ee6ce/
グリーンオーブ,石系,46,4600,5260,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/7e5bc28f03f9a639510a957de336b8ab45ae19f1/
パープルオーブ,石系,47,3000,2900,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/d7979d3f4bf72e2d3991e469050ee13c801165c0/
虹色のオーブ,石系,48,11890,11900,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/e9517749901b589952e18553f14d22f36890d1d8/
オグリドホーン,石系,49,7500,7000,2026/4/2 19:34,,,https://hiroba.dqx.jp/sc/search/bazaar/90989e35b0326892e0a0e93ca8eef928478d5254/
やくそう,消費アイテム,1,8,8,,店売り価格固定,8,https://hiroba.dqx.jp/sc/search/bazaar/7459fb532a1d69a54091d951b2623242335bf46b/
上やくそう,消費アイテム,2,200,200,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/4caae9005d49493a7f668201c6b5f709e44ac9b2/
アモールの水,消費アイテム,3,60,60,,店売り価格固定,60,https://hiroba.dqx.jp/sc/search/bazaar/51b9719bc843a6fcc6f24e64b095019738eb1932/
いやしそう,消費アイテム,4,70,70,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/59e7049fd77c078e6284343d745ef354768a2336/
特やくそう,消費アイテム,5,100,100,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/745179287cff517827c8b96760d8f897a3011789/
超やくそう,消費アイテム,6,2000,2000,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/814499d34329d9c14307178c5819b9e0d9093ea5/
どくけしそう,消費アイテム,7,10,10,,店売り価格固定,10,https://hiroba.dqx.jp/sc/search/bazaar/70bfb24ef4e3b60b28f8dee767e8f289c29ab22c/
上どくけしそう,消費アイテム,8,1,1,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/7bbd18ed92ad525fc0d71f9bf14ac274277adf99/
特どくけしそう,消費アイテム,9,30,30,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/7caf234153de47339a8b54fdf5afab97794dd242/
まんげつそう,消費アイテム,10,30,30,,店売り価格固定,30,https://hiroba.dqx.jp/sc/search/bazaar/15a19cf89f42f466a3e84e53d6e800599b3cd852/
きつけそう,消費アイテム,11,800,800,2026/4/2 19:47,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/a6dbe152e7e67bc61e5012db241b281556129f53/
つきのめぐみ,消費アイテム,12,4500,2500,2026/4/2 19:47,,,https://hiroba.dqx.jp/sc/search/bazaar/3f38ec72e726db33b04ec1730005b34618103bc6/
天使のすず,消費アイテム,13,1100,1500,2026/4/2 19:47,,,https://hiroba.dqx.jp/sc/search/bazaar/a90db7ef1f5794fdbc63535c022cba909b61b4bf/
トラマナミスト,消費アイテム,14,200,200,,店売り価格固定,200,https://hiroba.dqx.jp/sc/search/bazaar/fcfe38f3563e2ed94c04efe36203c4101262a181/
せかいじゅのしずく,消費アイテム,15,1000,1000,2026/4/2 19:48,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/59c5696d99ebdc30a903c1c02b367f52a47db24b/
まほうの小ビン,消費アイテム,16,50,50,,店売り価格固定,50,https://hiroba.dqx.jp/sc/search/bazaar/0fefb4840b66217dedae4c320e75028352ed76c5/
まほうのせいすい,消費アイテム,17,500,500,,店売り価格固定,500,https://hiroba.dqx.jp/sc/search/bazaar/e16fef04310521e4e30a7b2bc7f828e6c67e9834/
けんじゃのせいすい,消費アイテム,18,650,650,2026/4/2 19:48,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/1f50654dabe7396686ee5df764b24c5532212969/
ようせいの霊薬,消費アイテム,19,700,700,2026/4/2 19:48,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/df3e13589918acf084208b0728cc0431c768760b/
せいれいの霊薬,消費アイテム,20,1300,1300,2026/4/2 19:48,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/86f571ed59a19f103eb54496bdd31ebdd20262bc/
エルフの飲み薬,消費アイテム,21,7700,8200,,,3000,https://hiroba.dqx.jp/sc/search/bazaar/8aa6286ba62a158820b4dbc107c7d554b445a842/
ドルセリン,消費アイテム,22,500,500,,店売り価格固定,500,https://hiroba.dqx.jp/sc/search/bazaar/f3cd33b64ee9b5e248d1ebbc72f02f82c307c081/
おたからさがしのすず,消費アイテム,23,20,20,,店売り価格固定,20,https://hiroba.dqx.jp/sc/search/bazaar/c5516605897298ff86d145d4223b4c267de290f8/
どくがのこな,消費アイテム,24,20,20,2026/4/2 19:48,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/0d75c489e7d09e49aa841c7e6773d3b28111f6ab/
まだらくも糸,消費アイテム,25,50,50,,店売り価格固定,50,https://hiroba.dqx.jp/sc/search/bazaar/751dd02f4625ee574ae593d317e720bf1b5da5ac/
ゆめみの花,消費アイテム,26,50,50,2026/4/2 19:48,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/65080e02cb64257cef9e86b77f329e5ec2f26f19/
めざめの花,消費アイテム,27,50,50,,店売り価格固定,50,https://hiroba.dqx.jp/sc/search/bazaar/e1d76ca5ed3e93fa727fe2d1532afe795727d37e/
カムシカせんべえ,消費アイテム,28,980,980,,店売り価格固定,980,
王都の桜もち,消費アイテム,29,980,980,,店売り価格固定,980,
ガタラのブタまん,消費アイテム,30,980,980,,店売り価格固定,980,
銘菓　砂漠の月,消費アイテム,31,980,980,,店売り価格固定,980,
アクロバットケーキ,消費アイテム,32,980,980,,店売り価格固定,980,
メギス鶏のからあげ,消費アイテム,33,980,980,,店売り価格固定,980,
とこなつココナッツ,消費アイテム,34,980,980,,店売り価格固定,980,
女王様サブレ,消費アイテム,35,980,980,,店売り価格固定,980,
げんこつアメ,消費アイテム,36,980,980,,店売り価格固定,980,
オーガニックサラダ,消費アイテム,37,980,980,,店売り価格固定,980,
コロシアムバーガー,消費アイテム,38,980,980,,店売り価格固定,980,
グランドタイタス丼,消費アイテム,39,980,980,,店売り価格固定,980,
経験値の秘薬・小,消費アイテム,40,40000,40000,2026/4/2 19:49,現在固定,,
やりなお草,消費アイテム,41,1000,1000,,店売り価格固定,1000,
とりなお草,消費アイテム,42,3000,3000,,店売り価格固定,3000,
レンタル衣装無料券,消費アイテム,43,1000,1000,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/477e4356d0636367bbed159484e9acd480c9ca48/
スペシャルそうび券,消費アイテム,44,2000,2000,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/d571ade3d53fc6703a29c67d3ef44588d4ad18f2/
スペシャル家具庭具券,消費アイテム,45,300,300,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/2ddbc89f35ae8a64979f78e1758498cc36d82018/
dqⅧ主人公券,消費アイテム,46,17000,17000,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/3cb9aea77c7e19d7f329dad76afe1abade2314fb/
プスゴンきぐるみ券,消費アイテム,47,900,900,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/e1e16427b50a86eb7ecad9cf4128a6c152b933a7/
ゴールドマン衣装券,消費アイテム,48,300,300,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/291cd1b4cbb4f35b1c3f635926eaa74b47d07486/
ナスビナーラ衣装券,消費アイテム,49,3500,3500,2026/4/2 19:49,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/8fbe5c9e9dfccb367acec263389632af527a68fb/
ドルワーム研究服券,消費アイテム,50,17171,17171,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/04353b604a0ec9aed5d3342379184c2fd312c774/
サマーウルフ衣装券,消費アイテム,51,333,333,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/f70bd9deda564f3994f8065ed8abebacae99cb05/
マイタウン権利証・封書,消費アイテム,52,142969999,14298000,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/ea3f8f837d2c206e4a47d75f701581ed21cbe56f/
美容院無料券,消費アイテム,53,2000,2000,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/87ad8840c7ba8990362a52d22157b2ad4fdb5f87/
ドレスアップ無料券,消費アイテム,54,1770,1770,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/97bfaf4a256e9da5228e0d449845847c37c4b8ec/
ボスコイン無料券,消費アイテム,55,40000,47800,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/05352365a910179839b7d3f9eca9a48175c75b70/
おたから花,消費アイテム,56,260,260,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/3057f672b62bc0e68d9f056c57b909850f823b58/
銀のおたから花,消費アイテム,57,5000,5000,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/74aef472e5bda6ab6e9f421065ccb3a62baa088f/
金のおたから花,消費アイテム,58,24500,24500,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/5befc94d29c2d667d727b29a196205ecbb4e3f42/
超おたから花サファイア,消費アイテム,59,380,359,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/646b44425b3f061ed2f8d635e91e68f0467b3dec/
超おたから花ルビー,消費アイテム,60,4080,3890,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/695bab74e8680510eb572a90f9bf54478aa38589/
超おたから花ダイヤ,消費アイテム,61,12400,11900,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/8d4fa2400111c20f0d0d818da038f3c8671e846d/
ラウルのゴーグルケース,消費アイテム,62,2500000,2500000,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/91963101f376fe9bf5f6936a6fb7ed296e70d500/
お祝いクラッカー,消費アイテム,63,5700,5700,2026/4/2 19:50,現在固定,,https://hiroba.dqx.jp/sc/search/bazaar/8ee3b1fc3ba25f4d2e9cd4b329884e7ddec44ba5/
色見本・アイビー,消費アイテム,64,101000,99999,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/f7fa2db820445db814a586ffb79b653e627566d5/
色見本・きみどり,消費アイテム,65,108500,107900,2026/4/2 19:50,,,https://hiroba.dqx.jp/sc/search/bazaar/39af7819c1794009519017ca24ef06260aac61bc/
色見本・ライトイエロ,消費アイテム,66,120000,107800,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/76c025cfca15522d1ec25ab1fe50e60ab25b3976/
色見本・やまぶき,消費アイテム,67,149711,108000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/cd89071d1367a6780a372cf782271af67f38d83b/
色見本・トマト,消費アイテム,68,119800,110999,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/328552392c8dfe0ad61e95b7915815a8a54ef5bc/
色見本・ホットピンク,消費アイテム,69,111111,104900,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/55f9f23d19443661e9fb5aa09a680267d5d19bc7/
色見本・みずいろ,消費アイテム,70,119000,99000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/a34c26c1c0e90352c489b32b703d9681300b9b75/
色見本・ゼニスブルー,消費アイテム,71,128000,139000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/9739f114a16293ab08fffd088467b28095e39603/
色見本・グレープ,消費アイテム,72,179000,110000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/d86e610bf9d1d2f0b67af4289404ecc75c9153e8/
色見本・フォグブルー,消費アイテム,73,105000,105000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/99002756814720d087d63addf87899b3ae9d01a8/
女神のガーベラ,消費アイテム,74,640000,640000,2026/4/2 19:51,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/9b3f1c8d4148d4275d3d182e1806ccf2b22a3021/
妖精のスイートピー,消費アイテム,75,222222,222222,2026/4/2 19:51,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/ff7a5bfe1df01dbd18b4ac1658f57f10e232ef76/
マヒャドかき氷,消費アイテム,76,100,100,2026/4/2 19:51,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/131fcf8f3952fb446a1d90e4a7ff2cabf35488e7/
竜の書・白,消費アイテム,77,640000,520000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/6a57e9473be20dee8fbe3f756ef5c513a8d816ce/
竜の書・黒,消費アイテム,78,688000,550000,2026/4/2 19:51,,,https://hiroba.dqx.jp/sc/search/bazaar/cd6d4c4dcf198554c3e2a2d1a1570401d732e9c4/
天使のスズラン,消費アイテム,79,5670,5670,2026/4/2 19:51,固定価格,,https://hiroba.dqx.jp/sc/search/bazaar/2345fb73305b6426d120f52f380f79f4772f0fd5/
麻の糸,植物系,1,60,60,,店売り価格固定,60,https://hiroba.dqx.jp/sc/search/bazaar/8c1385cf875505aa1af59eb94f954eaa2cf48c84/
コットン草,植物系,2,120,120,,店売り価格固定,120,https://hiroba.dqx.jp/sc/search/bazaar/e0fedd74286bae88e703e43f9a037bdd03a8a710/
シルク草,植物系,3,240,240,,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/8279b781f3db74699605a94062346fde11285af0/
かがやきそう,植物系,4,360,360,,店売り価格固定,360,https://hiroba.dqx.jp/sc/search/bazaar/982b1c1756d76264c9784f51267b43ad7cf81ee4/
妖精の綿花,植物系,5,700,2380,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/d2218cf14b50dccc576d941e5d5cbdb44ce93428/
天竜草,植物系,6,4740,4700,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/f977b86052f3e3f0236f4c3bc51bfb0fc25d7294/
うつろい草,植物系,7,7600,9480,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/6128f98a23cfdf10ed7a46f67fe1f4169bab1873/
マゴニア草,植物系,8,7000,7800,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/3046a85ef79b21e35f204a062650a88dcb212483/
星光の糸,植物系,9,7750,8899,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/6d4ace526d4ba42e7406ccfe6d2b2cb2fa41ae70/
ナイトメアリーフ,植物系,10,11400,11500,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/ecc43902ff4f6c04662e6110e3d0d53e54af0abc/
光彩の布,植物系,11,7700,8300,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/932b41355afa703b7fd85e2ce1f73110d106b171/
ささやく枯れ葉,植物系,12,5700,5200,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/1b8429860795b4c45096dd61265f839b17562341/
みかわしそう,植物系,13,310,310,,店売り価格固定,310,https://hiroba.dqx.jp/sc/search/bazaar/9a437a6c7eb33070be485728ab4ff04719a34fc9/
あやかしそう,植物系,14,290,290,,店売り価格固定,290,https://hiroba.dqx.jp/sc/search/bazaar/b5cbdbb0c17cbea59a37e0c430c3246e0a0d1531/
さとりそう,植物系,15,270,270,,店売り価格固定,270,https://hiroba.dqx.jp/sc/search/bazaar/67a664945762a64cc730d1efe7642ea4eb3b877c/
花のみつ,植物系,16,180,180,,店売り価格固定,180,https://hiroba.dqx.jp/sc/search/bazaar/77a85705abb1c48ff4a8e42d316705a034d18625/
さえずりのみつ,植物系,17,210,210,,店売り価格固定,210,https://hiroba.dqx.jp/sc/search/bazaar/27bbbc8ecf627b06ad85afda13d33c5e17ef4c05/
スライムおしゃれ花,植物系,18,300,200,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/427e481376aea82b0320f6644461aa0d51d89f44/
しおかぜ草,植物系,19,230,230,,店売り価格固定,230,https://hiroba.dqx.jp/sc/search/bazaar/f6e3d6c97267c91b911e2043fe389fdf7c61531b/
サンドフルーツ,植物系,20,980,987,2026/4/2 19:35,,,https://hiroba.dqx.jp/sc/search/bazaar/28165b9919256fb1aa3baf8acca54559dc685fa6/
やわらかい枝,植物系,21,60,60,,店売り価格固定,60,https://hiroba.dqx.jp/sc/search/bazaar/1685403f93a4f2777a00cf24170b5038834db6da/
じょうぶな枝,植物系,22,120,120,,店売り価格固定,120,https://hiroba.dqx.jp/sc/search/bazaar/7cde99d4922c6a38e00cc39f8266bf88593148dd/
しなやかな枝,植物系,23,240,240,,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/cea290ed80ae6f3a578a57467644145a86cbdf04/
きれいな枝,植物系,24,360,360,,店売り価格固定,360,https://hiroba.dqx.jp/sc/search/bazaar/1e151d6c9767198422a1877e052648ba18305c61/
まほうの樹木,植物系,25,800,800,2026/4/2 19:36,,,https://hiroba.dqx.jp/sc/search/bazaar/9d225dc9d2e771ad4f3a38badf68f2e1970f084c/
巨竜樹の枝,植物系,26,5000,7500,2026/4/2 19:36,,,https://hiroba.dqx.jp/sc/search/bazaar/dfd32886db7d3ae246a540af997f45230d147647/
魔紅樹の板,植物系,27,600,550,2026/4/2 19:36,,,https://hiroba.dqx.jp/sc/search/bazaar/ee9dea2b2f597be243ba4229a9ad7cb4c6a12cc1/
天の香木,植物系,28,800,980,2026/4/2 19:36,,,https://hiroba.dqx.jp/sc/search/bazaar/dc37960cf30b6c961c92a8fa2dd3db7b24aa1062/
ガーデスの枝,植物系,29,4000,4700,2026/4/2 19:36,,,https://hiroba.dqx.jp/sc/search/bazaar/eca4d02970c2ded11af50a86105b74ed5ba72f89/
水の樹木,植物系,30,370,370,,店売り価格固定,370,https://hiroba.dqx.jp/sc/search/bazaar/1a2160487c0e2147e71e1084ce605f7ae90f966c/
暗黒の樹木,植物系,31,390,390,,店売り価格固定,390,https://hiroba.dqx.jp/sc/search/bazaar/c0b016ec0261acc6c77ec4ac68a935f7e4d0276b/
氷の樹木,植物系,32,340,340,,店売り価格固定,340,https://hiroba.dqx.jp/sc/search/bazaar/b6df9a5effec9e31e86a5522bb053c3f82a8bc3f/
炎の樹木,植物系,33,320,320,,店売り価格固定,320,https://hiroba.dqx.jp/sc/search/bazaar/5e497ea9dcf0a4c696422aabfc77814d0022b943/
ホワイトウッド,植物系,34,310,310,,店売り価格固定,310,https://hiroba.dqx.jp/sc/search/bazaar/92012dbb94af77c2240fd1097a8dfecc51b896a1/
サバンナウッド,植物系,35,280,280,,店売り価格固定,280,https://hiroba.dqx.jp/sc/search/bazaar/40df06243973a115c74054f0d212b90c1c0b4d95/
レッドベリー,植物系,36,120,120,,店売り価格固定,120,https://hiroba.dqx.jp/sc/game/item/8c0d30785bae6b1907d9e30cc3e738e239bf22a8/
カオスベリー,植物系,37,15000,17000,2026/4/2 19:36,,,http://hiroba.dqx.jp/sc/search/bazaar/39e7769819cc4c477089960ae5c857957428beea/
カチコチくるみ,植物系,38,220,220,,店売り価格固定,220,https://hiroba.dqx.jp/sc/search/bazaar/09903839b41eedc772522900088e0cba06565b2a/
緑のコケ,植物系,39,140,140,,店売り価格固定,140,https://hiroba.dqx.jp/sc/search/bazaar/9c66a0c380551dfaa9647c436a83f990d53cc6cb/
たそがれゴケ,植物系,40,5300,5200,2026/4/2 19:36,,,https://hiroba.dqx.jp/sc/search/bazaar/e7a00c89e122a6aa4f873fa6d1705fa199654f35/
うるわしキノコ,植物系,41,160,160,,店売り価格固定,160,https://hiroba.dqx.jp/sc/search/bazaar/bbee6f8ad04cc1951c739a1c7735ec38834daa4f/
げんこつダケ,植物系,42,260,260,,店売り価格固定,260,https://hiroba.dqx.jp/sc/search/bazaar/5cade4deb2580947027908906c48e304624b9053/
ビッグサボテン,植物系,43,5100,5000,2026/4/2 19:37,,,https://hiroba.dqx.jp/sc/search/bazaar/6b0689f5becf5ffeca1c332e323e21645cc51b5a/
